condition,clickStatus,targetH,targetS,targetL,distr1H,distr1S,distr1L,distr2H,distr2S,distr2L,allSpeakerContents
close,target,294,57,50,261,40,50,284,58,50,pinkish purple / kind of magenta
close,target,291,31,50,316,40,50,292,87,50,least pink one - mauve
close,target,72,88,50,75,69,50,99,84,50,yellow
split,target,130,43,50,137,79,50,142,7,50,"not the bright green one, the other green"
split,target,235,56,50,278,83,50,198,19,50,blue
split,target,149,11,50,197,2,50,82,84,50,greenish gray
far,target,12,73,50,282,66,50,184,72,50,orange - red
far,target,50,40,50,314,25,50,212,25,50,mustard
split,target,79,5,50,59,24,50,86,93,50,gray
close,target,150,24,50,160,36,50,135,40,50,the dullest one
close,target,276,62,50,234,91,50,274,98,50,the brightest purple
close,target,324,98,50,349,25,50,324,53,50,bright pink
split,target,18,96,50,30,53,50,299,78,50,orange
close,distr2,336,52,50,292,25,50,314,58,50,closest to pink
far,target,23,45,50,203,30,50,184,68,50,tan
split,target,206,18,50,90,3,50,156,40,50,closest to blue
far,target,118,14,50,28,77,50,190,55,50,green
split,target,248,44,50,240,74,50,153,94,50,purple
split,target,64,57,50,86,26,50,275,76,50,yellow
close,target,314,75,50,292,83,50,326,74,50,the brightest one / not purple
split,target,4,21,50,344,45,50,229,25,50,tan
split,target,93,96,50,87,48,50,32,55,50,neon green
split,target,175,23,50,157,28,50,30,28,50,It is the darker shade of aqua.
close,target,149,66,50,166,52,50,166,79,50,It is the green (only different color)
far,target,178,73,50,42,66,50,297,23,50,Aqua-ish color
split,target,53,75,50,64,59,50,306,24,50,You too!  Thanks! / This one is the darker shade of yellow (school bus yellow) / yellow.
split,target,345,72,50,358,94,50,213,12,50,Pink!
far,target,257,29,50,158,62,50,288,1,50,It's purple
split,target,334,70,50,1,23,50,275,75,50,Pink again
close,target,67,30,50,100,6,50,93,25,50,"oh wow, give me a second to think / I think it is vomit"
close,target,341,38,50,342,76,50,321,29,50,pinkish purple
close,target,60,25,50,45,48,50,70,14,50,camo green...
far,target,300,42,50,159,28,50,225,68,50,Yes!  Great! / Purple
split,distr1,62,36,50,101,24,50,305,49,50,camo green again
close,target,246,34,50,267,46,50,228,54,50,no worries. / This one is the blue-ish purple
split,target,345,67,50,13,42,50,58,55,50,Bright pink
close,distr2,74,12,50,210,8,50,133,13,50,camo green?  ;) / not concrete...the green that has a grayish tint.
far,target,296,52,50,112,32,50,57,79,50,"tanish / Sorry, I don't think I explained it well. / This is purple"
close,target,197,81,50,205,66,50,211,19,50,brighter blue
far,target,140,12,50,340,62,50,31,58,50,Again with that greenish color
far,target,56,65,50,64,17,50,215,32,50,yellow
far,target,333,48,50,16,78,50,254,18,50,pink
close,target,97,50,50,94,73,50,139,84,50,ugh...the dullest of the 3 greens.
close,target,142,93,50,129,62,50,77,90,50,the brighter green
split,distr1,276,42,50,260,99,50,41,23,50,I am so glad you are understanding my terrible descriptions!  this is barney purple
far,target,0,61,50,175,84,50,264,9,50,"lol, / red"
far,target,183,63,50,117,72,50,297,38,50,blue-ish
close,target,70,42,50,111,55,50,113,81,50,vomit
close,target,116,13,50,58,28,50,119,47,50,the grey-ish one (it might be a concrete color).
split,target,177,17,50,104,4,50,309,95,50,Bluei
split,target,115,88,50,91,95,50,297,50,50,:)  grass green
far,target,303,95,50,251,8,50,118,94,50,pink
far,target,290,96,50,226,88,50,74,38,50,purple
split,target,12,2,50,9,13,50,141,90,50,concrete?  grey
far,target,112,89,50,202,86,50,272,43,50,yes! / green
split,target,97,21,50,171,19,50,17,91,50,olive
far,target,331,98,50,76,55,50,282,36,50,pink
far,target,297,22,50,254,56,50,180,8,50,light purple
close,target,137,13,50,65,32,50,129,40,50,dull green/grey  - not green or the vomit color
split,target,129,4,50,233,9,50,61,49,50,grey
split,target,306,3,50,75,1,50,153,76,50,How did you guess?  lol  purple-ish grey?
split,distr1,148,15,50,130,24,50,166,84,50,Yay! / I agree.  This one is the grey-ish green
far,target,199,9,50,108,93,50,59,73,50,My bad / This is grey
far,target,14,27,50,114,10,50,279,63,50,dull pink
split,target,127,60,50,93,78,50,344,86,50,grass green
far,target,337,42,50,56,50,50,190,0,50,pink
close,target,276,43,50,282,15,50,229,21,50,barney purple
split,target,287,10,50,256,16,50,82,30,50,"Oh, my brain hurts... / this one is hard / light purple?  (I don't see a lot of difference in the 2)"
close,target,132,24,50,169,26,50,140,14,50,Awesome! / the greenest one
close,target,303,4,50,342,12,50,119,0,50,"UGH / Not grey, not the pinkish purple....the other one  lol"
close,target,170,40,50,173,12,50,185,40,50,You too!  this is the greener of the blues
split,target,284,0,50,24,16,50,244,66,50,"grey!  You were awesome, thanks!"
far,target,103,79,50,27,67,50,196,23,50,Yeah ok / are you ready / light green
close,distr2,181,55,50,155,38,50,183,43,50,darker blue
far,target,97,24,50,284,5,50,250,77,50,green
split,target,185,25,50,162,4,50,26,26,50,blue
far,target,63,19,50,272,5,50,316,82,50,neither gray nor pink
close,target,340,95,50,344,61,50,353,24,50,darkest pink / yep
split,target,114,8,50,71,7,50,234,97,50,not blue nor grey
far,target,157,50,50,12,5,50,74,48,50,blue
split,target,44,18,50,87,32,50,293,95,50,not pink or green
close,distr2,139,3,50,75,15,50,42,14,50,not grey or green
split,target,293,74,50,299,80,50,61,6,50,not the bright pink or grey
close,target,80,56,50,80,77,50,104,99,50,lightest green / least brightest
split,target,101,40,50,115,74,50,337,53,50,not pink or bright green
far,target,88,67,50,235,43,50,11,64,50,green
far,target,312,3,50,36,65,50,143,34,50,grey
close,target,303,12,50,19,17,50,27,2,50,purple
split,target,263,32,50,273,99,50,347,95,50,not purple or red
far,target,203,26,50,22,80,50,117,48,50,blue
far,target,258,13,50,252,80,50,40,69,50,grey
split,distr1,48,12,50,10,5,50,120,89,50,not green or light grey / solid grey
far,target,133,20,50,111,70,50,205,78,50,not blue or green
far,target,129,34,50,4,42,50,214,55,50,green
close,distr2,354,71,50,338,56,50,346,80,50,darker red / brightest
far,target,241,81,50,48,97,50,359,89,50,blue
close,target,322,75,50,345,44,50,288,21,50,pink
far,target,139,7,50,354,23,50,232,24,50,green
far,target,129,0,50,2,85,50,244,23,50,grey
close,distr1,83,37,50,77,48,50,69,25,50,darkest green
far,target,80,96,50,227,67,50,133,45,50,yellow
split,target,229,31,50,204,18,50,172,95,50,purple
split,distr1,129,0,50,75,12,50,292,95,50,grey / lighter
close,target,289,16,50,235,18,50,359,4,50,purple
far,target,348,61,50,300,65,50,158,45,50,red
close,target,334,62,50,305,51,50,333,41,50,darkest pink
far,target,57,46,50,298,72,50,125,91,50,darker green / yes
split,target,317,37,50,333,74,50,34,35,50,duller pink
close,target,91,70,50,156,70,50,81,36,50,bright green
close,target,226,56,50,227,38,50,229,22,50,brightest blue
split,target,237,42,50,223,64,50,293,10,50,darker blue
split,target,345,9,50,187,3,50,41,56,50,not yellow or grey / yes
far,target,119,48,50,37,14,50,291,11,50,green
close,target,133,27,50,147,38,50,176,24,50,dark green
close,target,90,59,50,88,20,50,136,32,50,brighter green
close,target,139,9,50,70,21,50,40,21,50,blue
close,target,126,36,50,132,82,50,155,74,50,darkest green
split,target,331,58,50,307,65,50,162,8,50,duller pink
split,target,282,65,50,242,55,50,87,59,50,pink
close,target,96,74,50,147,50,50,107,46,50,brightest green
split,target,335,42,50,319,23,50,66,45,50,no problem / pink / brighter
split,target,3,30,50,359,65,50,80,10,50,not red or green
far,target,98,57,50,294,39,50,4,20,50,Hello green
split,target,227,41,50,227,79,50,11,38,50,Grey blue
split,distr1,254,27,50,241,51,50,147,24,50,Purple blue
close,target,330,24,50,306,67,50,334,51,50,Purple grey
split,target,307,56,50,265,33,50,130,51,50,Pink
far,target,8,26,50,109,40,50,70,82,50,Brown
far,target,39,56,50,171,60,50,112,96,50,Tan
far,target,213,71,50,353,25,50,267,97,50,Blue teal
far,target,346,23,50,34,12,50,70,54,50,Purple grey
far,target,327,83,50,199,95,50,223,51,50,Pink
far,target,64,73,50,290,32,50,287,1,50,Yellow
close,target,120,53,50,135,80,50,166,71,50,Green dark
far,target,276,35,50,116,74,50,180,66,50,Purple
split,target,33,41,50,44,26,50,207,30,50,brown
close,target,254,51,50,206,14,50,283,54,50,blue
close,target,101,35,50,148,45,50,132,59,50,green dark
close,distr1,323,11,50,275,7,50,273,1,50,purple grey
close,target,184,35,50,167,11,50,154,45,50,teal blue
split,distr1,333,26,50,269,6,50,102,77,50,purple
split,target,237,24,50,248,10,50,348,75,50,blue
far,distr1,181,82,50,191,31,50,72,89,50,teal
far,target,142,1,50,320,29,50,7,63,50,grey
far,target,46,46,50,60,5,50,60,87,50,tan
close,target,306,87,50,336,53,50,315,68,50,pink
split,target,149,95,50,131,36,50,282,16,50,mint green
close,distr1,344,4,50,242,7,50,16,11,50,grey
close,target,225,22,50,250,37,50,238,51,50,grey blue
close,target,179,58,50,181,94,50,175,79,50,darkest
close,distr1,131,9,50,264,0,50,37,12,50,grey
far,target,229,52,50,26,82,50,301,45,50,blue
split,target,158,59,50,144,89,50,289,19,50,green dark
close,target,240,96,50,260,78,50,276,73,50,blue bright
split,target,339,73,50,332,36,50,38,87,50,pink
close,target,349,29,50,5,15,50,326,11,50,mauve
split,target,264,75,50,217,93,50,116,14,50,blue purple
split,distr1,64,28,50,43,67,50,184,30,50,brown
far,distr2,260,79,50,281,17,50,214,37,50,bright blue
close,target,282,64,50,318,89,50,312,24,50,purple
close,target,127,98,50,68,71,50,74,63,50,neon green
far,target,22,61,50,291,35,50,80,27,50,orange brown
split,target,131,72,50,138,59,50,346,48,50,neon green '
far,target,90,57,50,64,5,50,231,66,50,green
split,target,159,4,50,263,6,50,111,92,50,grey
close,target,70,63,50,94,79,50,69,95,50,olive
far,target,247,23,50,26,0,50,71,34,50,blue grey
close,target,130,34,50,158,24,50,150,46,50,green
split,distr1,230,32,50,238,42,50,56,73,50,blue lightest
split,target,323,13,50,359,34,50,268,58,50,grey purple
far,target,290,10,50,242,36,50,172,95,50,grey
split,target,109,75,50,101,44,50,211,82,50,green / bright
far,target,104,86,50,9,73,50,317,70,50,the grass is what?
split,target,78,64,50,55,57,50,318,36,50,the john deere tractor was painted what?
split,distr2,253,0,50,80,8,50,140,82,50,"I like to garden, so I say I must have this kind of thumb."
split,target,165,1,50,32,12,50,340,99,50,The sky turned a dark what before it rained.
far,target,345,3,50,308,29,50,60,25,50,50 shades of something.
split,target,130,44,50,149,74,50,277,85,50,I am a darker color with envy.
far,target,344,23,50,223,97,50,292,77,50,My favorite fruit is a plum. / Mauve-ish
close,target,58,50,50,100,67,50,81,74,50,the one that is more of wheat color
far,target,336,60,50,339,1,50,67,92,50,I like this color of lipstick
far,target,182,70,50,310,61,50,257,6,50,on a clear summer day the sky is this color
far,target,268,60,50,119,84,50,172,80,50,Definately plumish
split,distr1,165,25,50,141,25,50,44,58,50,a sea foam
close,target,158,18,50,117,27,50,147,52,50,the color of the sea
close,target,118,43,50,161,69,50,92,32,50,a football field
close,distr2,80,45,50,98,58,50,82,62,50,a color of the other two shades / mixed shade of the other ones
far,distr2,284,88,50,72,42,50,355,29,50,light eggplant
close,target,99,12,50,179,4,50,59,0,50,the lighter shade of grass
far,target,320,8,50,265,42,50,343,66,50,concrete
far,target,205,5,50,321,46,50,84,77,50,concrete
far,target,184,88,50,4,91,50,133,14,50,hazy shade of the sky
split,target,84,66,50,86,86,50,187,30,50,the darker of thee two of the same
far,target,151,45,50,200,95,50,135,1,50,easter pastel / grass
split,target,159,68,50,121,95,50,259,4,50,blue and grass color miced / mixed
split,target,69,86,50,79,88,50,273,45,50,precious metal
close,distr1,36,10,50,257,4,50,350,15,50,the lighter of the two shades
close,distr2,353,60,50,350,46,50,326,75,50,rose
far,target,140,80,50,180,86,50,221,38,50,easter grass
close,target,286,57,50,278,77,50,304,62,50,pastel plum color
close,target,48,11,50,89,7,50,33,21,50,dirt and chalk
close,target,277,43,50,289,91,50,310,97,50,plum
far,target,132,54,50,37,72,50,192,32,50,color of fields in the spring/summer
close,target,274,2,50,204,12,50,105,9,50,concrete
split,target,187,67,50,199,81,50,129,2,50,pastel water
far,target,71,82,50,261,63,50,35,83,50,the sun
split,target,323,68,50,350,61,50,209,39,50,lipstick and carnations
close,target,110,52,50,94,91,50,92,74,50,dark crab grass
far,target,269,19,50,349,75,50,84,39,50,rainy days
far,distr2,257,39,50,84,4,50,193,78,50,dark ocean color
close,target,83,21,50,97,3,50,62,22,50,dirty grass
split,target,270,42,50,273,91,50,102,86,50,jimmy hendrix song mixed with concrete
far,target,218,29,50,37,53,50,96,45,50,an ocean color
split,target,136,53,50,104,85,50,300,43,50,fresh mown dark grass
split,target,27,42,50,12,63,50,323,39,50,dirt
close,target,119,33,50,156,65,50,135,48,50,peas
close,distr2,125,65,50,130,95,50,73,95,50,corn stalks
split,target,286,91,50,277,63,50,146,91,50,pastel jummy hendrix song
split,target,261,54,50,206,11,50,159,48,50,ocean plum
close,target,284,89,50,263,76,50,274,78,50,pastel colored
split,target,197,40,50,315,0,50,35,53,50,sea foam
split,target,329,85,50,359,49,50,136,81,50,aretha franklin cadillac
far,target,200,71,50,306,67,50,39,33,50,Blue is the color you should click on
split,target,15,83,50,30,45,50,244,89,50,bright orange is the color to click on
close,target,124,72,50,147,48,50,148,79,50,the brightest green is the color to click on
close,target,101,74,50,118,87,50,159,60,50,click on the darker of the two bright green colors
split,target,233,44,50,225,87,50,17,61,50,click on purple
split,target,254,1,50,0,16,50,219,67,50,"click the color brown, the color that's more of a gray brown color"
split,target,260,22,50,261,13,50,238,84,50,click the more vivid color purple
far,target,240,36,50,169,32,50,102,74,50,click on the deep purple
close,target,231,9,50,285,13,50,274,0,50,click on the purple that's sort of gray color
close,target,315,18,50,329,42,50,340,23,50,click on the purple pinkish color it's more of a mauve color
close,target,111,73,50,146,73,50,97,93,50,click on the darker of the two bright green colors
far,target,276,72,50,352,51,50,212,29,50,click on the vivid purple
split,target,340,71,50,3,63,50,102,7,50,click on the pink fushia color
close,distr1,343,20,50,322,9,50,287,11,50,click on the pinker of the purple colors
close,target,105,47,50,89,42,50,108,26,50,click on the most vivid bright green colors
close,target,245,30,50,255,78,50,235,48,50,click on the lighter of the purple colors
far,target,357,33,50,77,60,50,294,31,50,click on orange
far,target,267,38,50,33,13,50,92,77,50,click on purple
split,target,347,13,50,289,28,50,157,58,50,click on brown
split,target,259,90,50,288,83,50,50,9,50,click on the blue purple color
split,target,309,53,50,271,50,50,196,88,50,click on pink
close,target,283,77,50,262,24,50,246,44,50,click on the bright vivid purple pink color
split,target,222,24,50,250,45,50,65,28,50,click on light blue gray color
split,target,64,69,50,80,67,50,239,35,50,click on the bright yellow (not the bright green)
close,distr2,296,35,50,239,30,50,273,42,50,"click on the brightest color, pink purple"
split,target,230,22,50,268,35,50,75,75,50,click on blue gray
far,target,60,87,50,164,47,50,250,90,50,click on bright yellow
close,target,112,8,50,211,4,50,122,2,50,click on the army green
split,target,91,9,50,190,28,50,137,78,50,click the brownish color
close,target,302,28,50,272,62,50,318,43,50,"choose the color that's pink purple, not the purple & not the pink"
close,target,339,40,50,285,46,50,328,21,50,choose pink
split,target,247,48,50,275,37,50,27,21,50,choose blue purple
close,target,264,56,50,292,81,50,282,49,50,choose the darkest purple color
far,target,327,96,50,165,25,50,258,43,50,bright pink
far,target,208,94,50,301,17,50,23,24,50,blue
close,target,313,23,50,289,24,50,313,48,50,choose the mauve color that's more pinkish purple
close,target,243,33,50,281,25,50,281,10,50,blue purple
far,target,154,85,50,147,10,50,336,80,50,bright green
close,target,337,24,50,306,17,50,259,9,50,the mauve color that's more of a pinkish salmon color
split,target,317,5,50,359,12,50,328,68,50,gray
far,target,323,41,50,178,34,50,2,60,50,pink
far,target,336,16,50,147,85,50,265,60,50,brown
far,target,260,93,50,182,8,50,137,89,50,purple
far,target,267,35,50,115,71,50,181,72,50,purple
split,target,237,20,50,270,27,50,182,90,50,gray purple
split,target,27,40,50,14,62,50,72,3,50,yellow ochre color
far,target,107,86,50,107,23,50,261,55,50,bright green
far,target,201,91,50,98,8,50,11,85,50,blue
far,target,58,7,50,95,65,50,317,41,50,brown
far,target,52,15,50,198,92,50,246,81,50,brownish gold color
far,target,234,68,50,60,68,50,161,94,50,clickon the darkblue
close,target,83,32,50,79,60,50,107,59,50,please click on the beige looking box not the lime green ones
close,target,135,27,50,149,55,50,125,39,50,great but lets keep working and focusing  tks / now click on the color that is the most washed out looking
split,target,213,40,50,254,29,50,113,51,50,click on closeist color to blue
split,target,219,47,50,219,91,50,99,18,50,click on purple
far,target,84,16,50,122,88,50,236,61,50,click on brown
far,target,331,11,50,223,77,50,75,77,50,click on moauve   or coral type
split,target,24,69,50,30,50,50,166,73,50,click on pumkin halowwen color deepist one
close,target,334,99,50,350,86,50,347,29,50,click on bright hot pink!
far,target,103,2,50,177,76,50,293,45,50,click on dirty washed out greish
split,target,111,24,50,67,5,50,279,36,50,click on greeen
split,distr1,138,7,50,24,5,50,247,20,50,click on washed out looking green
close,distr2,152,22,50,144,46,50,158,39,50,click on greensih darkest one of bunch
close,target,101,16,50,167,36,50,182,26,50,clcik on grey
far,target,131,38,50,203,38,50,340,13,50,green
split,target,320,29,50,293,55,50,174,67,50,not green not purple but the washed out looking pink click on that one
far,target,33,23,50,284,6,50,298,91,50,brown
close,target,257,28,50,297,8,50,232,7,50,bright purple box
close,target,211,37,50,226,1,50,221,22,50,blue one
split,target,84,69,50,78,34,50,204,56,50,lime green
far,target,29,34,50,165,15,50,319,21,50,brown
far,target,86,57,50,214,79,50,240,10,50,lime green
close,target,83,3,50,82,13,50,64,16,50,click on the one with most purple tones in it
close,target,244,71,50,236,50,50,229,46,50,brightiest blue is waht you need
close,distr2,74,50,50,132,48,50,91,53,50,yellow
close,distr2,37,21,50,10,14,50,49,8,50,pinky brown
close,target,78,62,50,155,80,50,84,91,50,click on muted lime not the bright one
split,target,285,80,50,317,73,50,318,8,50,pur[le / click on purple
split,target,88,5,50,282,4,50,356,69,50,greem
far,target,12,61,50,186,1,50,117,96,50,oragnge
far,target,81,8,50,215,29,50,239,71,50,grey
split,target,314,44,50,335,57,50,89,7,50,pink
split,target,227,48,50,281,21,50,170,20,50,blue
split,distr1,166,35,50,149,61,50,315,94,50,green dark one
split,target,50,36,50,35,10,50,162,86,50,mustard color
far,target,58,62,50,174,46,50,288,15,50,yellow
split,distr1,71,77,50,57,79,50,312,58,50,yelloish green
close,target,249,88,50,234,65,50,258,52,50,intense blue
close,distr1,247,19,50,298,10,50,222,27,50,purple
far,target,229,57,50,176,68,50,7,77,50,blue
far,target,258,15,50,116,27,50,214,97,50,purple
close,target,290,79,50,312,29,50,292,25,50,hot pinkish pur[le very hot
close,target,342,17,50,305,40,50,307,28,50,makeup foundation color beigh
far,target,40,10,50,208,68,50,79,67,50,brown
split,target,280,73,50,321,69,50,34,13,50,pur[le
far,target,302,65,50,49,72,50,347,28,50,purple
close,distr1,291,37,50,299,27,50,280,64,50,light purple
far,target,347,68,50,85,83,50,289,98,50,orangeish
far,target,280,7,50,286,97,50,171,38,50,grey
far,target,36,23,50,315,93,50,102,59,50,brown
far,target,322,43,50,52,82,50,184,99,50,pink
split,target,348,10,50,338,1,50,288,52,50,brown
split,target,153,58,50,130,99,50,38,5,50,forest green
far,target,112,62,50,221,99,50,260,1,50,green
close,target,314,38,50,277,22,50,283,15,50,pink
close,target,332,12,50,309,33,50,298,40,50,brown
close,target,68,48,50,114,85,50,105,40,50,puke green
close,target,117,48,50,69,52,50,125,31,50,true green
close,target,5,9,50,331,17,50,2,40,50,brown
far,target,57,84,50,142,59,50,96,0,50,yellow
far,target,317,42,50,48,76,50,179,67,50,pink
far,target,357,65,50,105,42,50,342,5,50,red
far,target,329,95,50,253,50,50,67,36,50,pink
split,target,245,38,50,273,51,50,115,25,50,blue
far,target,44,8,50,115,89,50,199,80,50,brown
close,target,140,8,50,210,14,50,292,1,50,green
close,target,341,62,50,347,38,50,300,20,50,brighter pink
far,target,201,52,50,317,48,50,46,43,50,blue
far,target,77,5,50,310,71,50,48,52,50,gray
close,distr2,92,6,50,194,5,50,128,12,50,not gray
far,target,146,2,50,115,26,50,288,36,50,gray
far,target,114,64,50,260,59,50,343,77,50,green
split,target,229,93,50,246,33,50,171,65,50,blue
far,target,69,86,50,32,90,50,319,96,50,yellow
split,target,281,5,50,304,9,50,144,42,50,gray
far,target,192,71,50,112,77,50,322,74,50,blue
close,target,66,26,50,156,40,50,134,19,50,yellow green
close,target,113,88,50,120,62,50,78,43,50,bright
split,target,156,41,50,96,42,50,225,54,50,teal
split,target,150,54,50,91,63,50,188,27,50,same
far,target,26,91,50,194,33,50,115,69,50,orange
split,target,230,51,50,213,97,50,44,80,50,purple
split,target,225,3,50,55,15,50,284,71,50,gray
split,target,358,27,50,0,59,50,83,19,50,pink
split,target,7,25,50,324,38,50,35,78,50,redder / brown
close,target,108,38,50,116,85,50,85,52,50,middle / brightness
far,target,194,23,50,260,33,50,343,91,50,blue
split,target,146,39,50,102,27,50,215,60,50,green regular
close,target,204,80,50,203,33,50,194,36,50,sky blue
close,target,310,37,50,288,41,50,281,67,50,pink
far,target,191,44,50,66,85,50,225,27,50,cyan / greenish
split,target,76,94,50,81,73,50,1,5,50,yellow
split,target,54,63,50,45,42,50,220,75,50,yellow
split,target,295,62,50,290,29,50,23,42,50,purple bright
split,target,321,73,50,317,36,50,156,58,50,pink bright
close,target,307,83,50,314,71,50,285,88,50,same
close,target,74,32,50,66,80,50,95,72,50,army green
split,target,248,56,50,290,73,50,25,65,50,blue
close,target,249,43,50,236,54,50,274,99,50,gray dull
split,target,313,26,50,302,81,50,34,66,50,Hey / Dark purple
close,target,163,24,50,182,27,50,199,19,50,the green with the most yellow
close,distr1,294,24,50,312,93,50,275,38,50,pink purple / dusky
far,target,123,8,50,223,86,50,350,33,50,mustard green
close,target,77,74,50,143,86,50,119,35,50,yellow
split,target,235,52,50,213,68,50,340,86,50,true blue
far,target,291,8,50,95,4,50,136,43,50,grey grey with a little hint of pink
close,target,251,75,50,241,30,50,233,55,50,true blue
far,target,80,79,50,156,56,50,67,5,50,yellow
split,target,157,54,50,165,93,50,5,73,50,dark teal
close,distr2,301,55,50,319,87,50,291,27,50,pinkish purple not the dark or the bright
close,target,282,78,50,291,46,50,317,98,50,purple with the most blue
close,target,260,84,50,293,46,50,260,56,50,bright blue
split,distr1,28,74,50,20,69,50,64,47,50,orange almost puke not yellow
far,target,129,60,50,52,52,50,214,35,50,green
close,distr2,126,52,50,82,73,50,94,81,50,tough ones / lime green
split,distr1,256,37,50,240,39,50,156,15,50,dark blue with a little purple
far,target,273,55,50,0,24,50,217,4,50,purple
split,target,48,10,50,21,13,50,284,41,50,grey / not brown
split,distr1,147,70,50,109,68,50,266,73,50,bright aqua
close,distr1,69,17,50,106,12,50,45,1,50,mustard green grey / not brown grey / not grey grey
far,target,87,11,50,7,83,50,144,80,50,we are not doing well :( / brown
split,target,139,50,50,150,33,50,284,12,50,bright green
far,target,325,15,50,100,23,50,149,87,50,purple
far,target,286,87,50,353,72,50,58,31,50,purple
split,target,284,84,50,256,45,50,87,75,50,purple
far,target,251,29,50,123,16,50,189,31,50,dark blue
far,target,242,28,50,34,67,50,337,56,50,blue
far,target,186,32,50,226,56,50,10,69,50,teal
split,target,39,35,50,90,26,50,352,92,50,getting better / brown with a lttle orange
close,target,331,25,50,334,4,50,313,20,50,dusky dark pink with a hint of red
close,target,167,30,50,154,62,50,82,30,50,good job / dark teal with the most blue
far,target,79,85,50,17,2,50,288,84,50,nice / yellow
far,target,18,17,50,324,83,50,257,70,50,brown
split,target,244,66,50,268,97,50,127,46,50,true blue
close,target,146,97,50,135,56,50,86,89,50,neon green without yellow / it is the brighter green but the yellow green / not
far,target,303,72,50,17,29,50,75,78,50,great / purple
split,target,273,37,50,338,28,50,193,21,50,"dark purple, not the red"
far,target,263,83,50,348,80,50,151,15,50,blue
split,target,97,71,50,147,41,50,323,86,50,green woth a little yellow
close,target,278,16,50,279,59,50,329,40,50,dusky purple with a hint of grey
close,target,81,34,50,126,67,50,117,51,50,we are improving :) / mustard puke green / not the bright ones / the one with an alomst orange hue
split,target,288,85,50,304,83,50,84,79,50,"light purple, almost violet, not red"
split,target,51,76,50,68,42,50,281,5,50,yellow orange
split,distr1,228,82,50,225,65,50,141,14,50,sky blue
far,target,110,25,50,37,13,50,253,21,50,those 2 were almost identical / green
close,target,322,23,50,310,65,50,322,89,50,dusky purple with a little grey
close,target,109,37,50,118,74,50,86,56,50,dark green
close,target,352,32,50,310,38,50,331,63,50,"nice / maroon not pink / there is pink, purple and light maroon / we want light light maroon / with a hint of red"
far,target,94,20,50,312,94,50,200,89,50,great / green / Nice job partner!
close,target,152,56,50,107,91,50,124,58,50,green with a bluish tint
close,target,123,38,50,144,23,50,154,34,50,brightest green
close,target,312,10,50,311,51,50,272,16,50,brownish purple
split,target,286,88,50,325,39,50,186,14,50,"bright purple, not pink"
far,target,116,8,50,97,54,50,278,52,50,brownish green
close,target,297,40,50,291,91,50,323,37,50,"not the brightest purple, or the brownish purple"
far,target,145,73,50,9,64,50,197,12,50,bright green
close,target,207,95,50,211,53,50,203,19,50,the blue with no greyish in it / brightest blue
close,target,273,59,50,231,44,50,268,22,50,"the purplest one, but not grey"
split,target,343,80,50,343,42,50,266,21,50,"brightest red, with no hint of brown"
far,target,333,31,50,173,26,50,138,59,50,purple
split,target,117,60,50,119,30,50,237,90,50,bright neon green
far,target,151,62,50,315,0,50,300,84,50,green
far,target,87,19,50,308,95,50,186,20,50,"greenish, with no hint of blue"
close,target,64,18,50,120,12,50,97,18,50,"brownish green , the one that looks like it has a bit of yellow"
far,target,178,57,50,211,67,50,155,85,50,"the baby blue, like the send button"
far,target,126,89,50,229,51,50,70,2,50,green
far,target,18,22,50,20,96,50,42,45,50,"browinsh red, not orange, or the yellowish one"
far,target,298,22,50,127,74,50,12,86,50,purple
close,target,358,3,50,260,6,50,323,10,50,"the gray that has no hint of purplish, or bluish"
split,target,204,11,50,286,96,50,58,79,50,grey
split,target,185,33,50,142,16,50,216,22,50,blue like the send button
close,target,55,19,50,156,16,50,152,9,50,tanish brown
split,target,81,56,50,122,42,50,6,68,50,"green, but not dark green. the yellowish green"
far,target,224,9,50,76,26,50,22,64,50,purple
split,target,7,3,50,17,12,50,43,57,50,"grey with a hint of blue, not the reddish brown grey"
split,target,335,82,50,344,55,50,98,1,50,"pink, but not ashy. the clear and not dark pink / not the one with a hint of brown in it / yea"
far,target,139,42,50,218,58,50,288,44,50,green
far,target,35,99,50,264,40,50,18,15,50,orange
close,target,323,21,50,269,8,50,312,37,50,browinsh purple
far,target,233,34,50,133,8,50,282,93,50,blue
close,target,163,5,50,52,4,50,326,3,50,"greay, with a hint of green"
far,target,338,10,50,221,29,50,334,72,50,purpleish brown
far,target,3,53,50,151,91,50,70,33,50,red
split,target,180,5,50,99,19,50,275,62,50,grey with a hint of blue
close,target,76,50,50,67,74,50,92,44,50,dark green with a hit of browinish yellow
close,target,113,6,50,55,5,50,203,4,50,"grey, with a hint of green"
close,target,317,63,50,306,89,50,290,44,50,pink with a hint of brown
split,distr1,155,10,50,136,14,50,339,73,50,green with a hint of blue
split,target,263,61,50,243,53,50,201,85,50,sorry :( / purple
close,target,43,10,50,132,4,50,29,15,50,"not brownish grey, or bluish grey"
split,target,69,53,50,101,47,50,336,41,50,"lime green, almost yellow"
close,target,95,66,50,60,28,50,126,47,50,neon green
far,target,156,79,50,342,82,50,230,34,50,sea green
split,target,30,46,50,23,96,50,300,60,50,"brown, not orange"
split,target,160,80,50,141,86,50,274,77,50,sea green
far,target,303,44,50,182,36,50,204,62,50,purple
split,target,220,75,50,243,64,50,340,42,50,"blue, nut not dark"
