condition,clickStatus,targetH,targetS,targetL,distr1H,distr1S,distr1L,distr2H,distr2S,distr2L,allSpeakerContents
split,distr1,314,20,50,289,22,50,161,6,50,barney on a red grape day
split,distr1,4,8,50,30,7,50,114,87,50,a darker shade of the two
far,target,67,88,50,303,88,50,39,50,50,sunshine
split,target,252,23,50,287,28,50,97,93,50,gonzo the muppet
far,target,17,93,50,79,87,50,123,29,50,creme soda
close,target,318,57,50,327,64,50,310,72,50,gonzo again
far,target,325,18,50,13,93,50,161,19,50,when the sky turns to night
close,target,223,93,50,219,89,50,231,61,50,an m & m the truest pure primary color
close,distr2,338,39,50,349,61,50,326,22,50,the darkest of the two
far,target,23,19,50,354,88,50,173,45,50,almost no color compared to them
far,target,153,26,50,349,86,50,103,71,50,ocean
split,target,135,15,50,124,48,50,18,96,50,fire pit ash or dirt
close,distr1,60,29,50,56,43,50,44,34,50,a humvee color if you mixed the colors
close,target,157,35,50,84,15,50,110,38,50,sky  on the brightest day
far,target,57,88,50,9,38,50,268,58,50,sunshine
far,target,99,66,50,212,99,50,42,62,50,frogs
close,target,289,64,50,256,39,50,288,90,50,"gonzo, barney"
far,target,199,29,50,62,59,50,278,61,50,ocean
split,target,162,18,50,167,56,50,318,12,50,clay
split,target,163,44,50,172,12,50,67,42,50,ocean colors but the light bright one
close,distr1,268,25,50,275,13,50,251,42,50,gonzo
far,target,72,58,50,281,27,50,340,81,50,pea
close,target,50,15,50,16,9,50,31,34,50,dirt / but / dark / with fire pit ash
split,target,243,86,50,234,31,50,129,30,50,ocean in a picture book
split,target,40,1,50,46,25,50,119,56,50,cement color on a street
split,target,65,30,50,66,54,50,339,66,50,"not bright , not happy neutral drab"
split,target,127,24,50,93,58,50,4,60,50,more of a camo color than the other one not as bright
far,distr2,245,43,50,128,50,50,345,42,50,not as grocery store grape colored of the two similar
close,distr2,211,3,50,222,31,50,297,4,50,"not an ocean shade, a twilight shade of the two it's darker"
far,target,34,14,50,21,72,50,175,26,50,"the same as the one before almost, sort of like dirt"
far,target,91,96,50,262,4,50,26,82,50,"don't wear this color head to toe, bright not warm"
close,target,307,65,50,194,8,50,302,99,50,its darker of the two less bright more warm
split,target,22,4,50,82,4,50,211,38,50,"darker color, less like mixed cement, more like a shade darker of the two"
far,target,43,58,50,83,58,50,324,78,50,"marigold color, sunset"
split,target,320,88,50,311,41,50,19,75,50,it's hot but not sunset  baby girls
close,target,197,7,50,280,59,50,270,40,50,cement sort of
close,distr1,114,66,50,146,73,50,148,47,50,brightest
split,target,284,65,50,244,87,50,347,6,50,"barney, the barnier of the two, not cement like, grocery grapes but brighter"
split,target,238,18,50,227,15,50,199,60,50,"the least cement color of the two, a little brighter / sunset shade sometimes"
far,target,201,77,50,321,62,50,253,75,50,oceanlike
split,distr1,222,7,50,199,32,50,162,97,50,more of a grape
close,target,289,34,50,259,64,50,263,97,50,"one of these things is not like the others, thats the one"
far,distr2,180,88,50,129,69,50,348,44,50,"oceanlike, southwest like, not grasslike"
far,target,100,84,50,163,31,50,25,77,50,"a color never to paint a living room, close to the grass shade family"
split,target,160,11,50,197,21,50,272,63,50,"two are close to the same, its one of those, its the darker one,"
close,target,176,43,50,189,12,50,143,21,50,the brightest
far,target,302,80,50,36,82,50,217,41,50,baby girls color but in your face shade
close,target,78,27,50,110,53,50,139,33,50,tan
split,target,72,96,50,116,99,50,78,34,50,yellow
split,target,79,27,50,67,43,50,3,4,50,greenish less yellow
far,target,313,83,50,172,26,50,211,68,50,purple / or pink
split,target,182,12,50,187,66,50,33,19,50,gray
close,target,138,71,50,68,53,50,100,99,50,not lime green / the other one
far,target,179,39,50,225,29,50,96,57,50,blueish / less purple
far,target,182,37,50,111,76,50,37,29,50,blue
far,target,45,89,50,182,26,50,334,53,50,orange
close,target,300,6,50,300,34,50,330,24,50,grayish purple
far,target,221,12,50,318,96,50,136,74,50,grayish
far,target,178,56,50,306,98,50,99,69,50,blue
close,target,5,42,50,340,65,50,340,17,50,more orange / than pink
split,target,84,29,50,75,43,50,343,49,50,green darker
far,target,38,88,50,262,41,50,197,61,50,orange
close,target,291,25,50,329,13,50,327,57,50,darker purple with less pink / no
far,target,74,73,50,293,60,50,8,76,50,green
split,target,268,97,50,246,83,50,62,32,50,purple
far,target,11,12,50,186,57,50,144,90,50,gray
far,target,119,72,50,248,59,50,3,98,50,green
split,target,191,39,50,162,31,50,29,84,50,grayish blue
split,target,193,24,50,182,32,50,224,47,50,more gray
split,target,172,57,50,164,33,50,274,55,50,bluer
close,target,234,36,50,268,51,50,221,67,50,blueish purple
split,target,142,34,50,92,67,50,125,0,50,army green / not lime
split,target,43,33,50,47,47,50,193,52,50,brownish / less yellow
split,target,275,49,50,327,29,50,158,72,50,darker purple
close,target,231,50,50,223,96,50,251,27,50,less brighter blue not the purple one
split,target,187,73,50,171,69,50,105,57,50,more blue
far,target,37,41,50,196,52,50,9,79,50,brownish
far,target,320,48,50,16,57,50,142,69,50,purple
far,target,293,74,50,125,70,50,169,4,50,purple
split,target,83,52,50,68,37,50,213,48,50,brighter green
close,distr2,146,57,50,100,75,50,153,51,50,more green blue
close,distr2,337,94,50,339,47,50,323,88,50,sorry / hot pink
far,target,333,42,50,123,44,50,252,44,50,purple / less blue
close,target,178,71,50,184,61,50,174,43,50,brightest
far,target,65,9,50,265,9,50,99,96,50,grayish / not the purple
split,target,62,6,50,28,5,50,162,67,50,this one is tough / darker gray / brown?
close,distr1,142,16,50,111,19,50,185,6,50,good job / lighter green
close,target,322,29,50,243,25,50,302,27,50,purple with more pink in it
split,target,350,61,50,334,57,50,207,4,50,more reddish
close,target,11,19,50,27,21,50,228,5,50,pinkish brown
close,target,2,64,50,354,21,50,336,66,50,red / or orange
close,target,345,3,50,232,21,50,328,9,50,darker gray less purpleish
close,target,1,4,50,24,39,50,11,26,50,gray
close,target,160,89,50,135,94,50,151,89,50,blue
split,target,202,37,50,216,35,50,313,92,50,grayish
far,target,160,88,50,16,83,50,58,28,50,green
far,target,74,48,50,313,31,50,140,17,50,yellowish green
close,target,154,53,50,159,79,50,107,72,50,the darkest
close,target,216,37,50,195,6,50,243,9,50,sky color
split,distr1,333,64,50,308,67,50,12,6,50,"more pink / yes, the other looks more purplish pink"
split,target,8,96,50,25,46,50,77,64,50,me too lol / orange
split,distr1,291,46,50,269,97,50,103,55,50,"not the real bright purple, more dull"
close,target,116,97,50,152,90,50,127,48,50,the brightest green / this is harder than i thought it would be
close,target,224,95,50,215,89,50,232,33,50,darker blue
close,target,212,29,50,195,10,50,209,13,50,the one that is not like the other two / blue
far,target,272,28,50,346,59,50,65,17,50,purple
split,target,208,68,50,196,16,50,9,75,50,blue
far,target,64,11,50,225,55,50,164,45,50,olive
far,target,290,56,50,213,78,50,115,38,50,pink
split,target,236,38,50,238,49,50,163,71,50,not the bright purple / the duller purple
close,target,71,29,50,148,52,50,157,16,50,camo
close,target,226,64,50,273,95,50,253,29,50,blue
split,distr2,267,11,50,214,4,50,74,55,50,purple
far,target,132,91,50,116,12,50,282,87,50,bright green
far,target,29,57,50,321,76,50,194,31,50,no worries :) / orange
far,target,111,19,50,261,96,50,229,29,50,green
split,target,239,43,50,279,40,50,193,27,50,deeper purple / not the violet one
close,target,262,7,50,214,8,50,317,12,50,one of the grays... it looks less gray than the other
close,target,287,47,50,264,79,50,232,34,50,hot pink
far,target,30,39,50,294,19,50,357,70,50,brown
close,target,322,6,50,326,20,50,303,29,50,gray
split,target,285,84,50,267,85,50,184,32,50,hot pink
close,target,139,82,50,116,58,50,85,56,50,the brightest or most natural looking green one
far,target,26,15,50,210,86,50,17,87,50,brown
far,target,242,90,50,328,97,50,102,48,50,blue
split,target,231,43,50,248,44,50,148,20,50,the purple that looks more blue
split,target,283,40,50,279,89,50,94,86,50,the duller purple
close,target,192,42,50,208,12,50,199,84,50,"not the bright blue, the other blue, duller"
close,target,113,32,50,130,88,50,132,59,50,the one that is least like the other two
close,target,226,31,50,222,49,50,223,91,50,not the brightest one.... / um / the one that looks to have more purple than blue... its duller..
far,target,150,81,50,286,5,50,278,64,50,nice! green
split,target,97,43,50,151,80,50,219,29,50,the drab green
far,target,233,38,50,178,45,50,54,56,50,blueish purple
far,target,197,84,50,223,30,50,54,8,50,blue
close,target,90,64,50,95,89,50,74,97,50,drab green
split,target,216,74,50,201,23,50,236,93,50,not softer blue. not the gray one
split,target,41,92,50,47,93,50,322,49,50,more natural orange.. not the one that looks like it has yellow in it...
far,target,57,86,50,116,46,50,26,67,50,yellow
split,target,70,74,50,96,68,50,143,11,50,yellow green
split,target,127,49,50,100,27,50,282,2,50,brighter green
close,target,199,18,50,205,33,50,217,50,50,the least like the other two / gray not blue
far,target,274,43,50,125,13,50,43,47,50,purple
split,target,310,23,50,265,45,50,128,11,50,"mauve, not purple"
split,target,81,98,50,93,54,50,13,45,50,yellow green.. bright
close,target,273,99,50,274,30,50,282,40,50,brightest
far,target,188,72,50,11,16,50,62,47,50,blue
far,target,267,82,50,21,51,50,333,47,50,thanks for being fast!!!! / purple
far,target,354,83,50,41,92,50,24,6,50,red
far,target,130,65,50,0,41,50,192,85,50,green
close,target,212,10,50,30,0,50,261,12,50,the bluish purple
split,target,160,79,50,108,37,50,310,54,50,aqua
close,target,288,21,50,342,20,50,303,6,50,the brightest one
close,target,147,78,50,111,99,50,74,48,50,"the one that looks a little less vibrant, but isn't yellow"
far,target,199,2,50,68,81,50,345,65,50,lavender
split,distr2,345,21,50,3,35,50,298,69,50,pink
close,target,240,34,50,261,93,50,230,75,50,the least vibrant one
far,target,106,31,50,331,1,50,4,87,50,green
far,target,151,74,50,266,91,50,324,93,50,green
close,target,273,32,50,313,32,50,275,8,50,the darkest one / yeah
close,distr1,19,27,50,358,26,50,277,7,50,the more orangey one
split,target,71,12,50,172,15,50,140,94,50,the one that looks like puke / not green / the greyish brown
split,target,81,52,50,85,69,50,273,76,50,the yellowish green that is less bright
split,target,109,16,50,73,16,50,108,96,50,the greyish green that is a little more green
split,target,220,22,50,199,34,50,82,43,50,purple
close,target,129,69,50,130,47,50,75,72,50,the brighter green
far,target,303,88,50,111,49,50,348,31,50,the more vibrant pink
split,target,64,36,50,68,26,50,12,89,50,the mustard yellow that is slightly brither
split,target,257,35,50,208,9,50,61,21,50,purple
far,target,20,27,50,78,35,50,312,83,50,the orangey brown
split,target,242,33,50,219,32,50,84,83,50,the slightly darker purple
split,target,70,45,50,128,84,50,287,43,50,yellow
split,target,77,71,50,82,86,50,190,52,50,the yellow that's slightly less bright
far,target,215,42,50,322,45,50,79,29,50,the blue
far,target,201,9,50,56,16,50,85,71,50,greyish blue
close,target,215,8,50,196,20,50,175,12,50,the slightly purple grey.
close,target,34,26,50,40,12,50,29,19,50,the slightly warmer/more orange brown
close,target,136,81,50,123,95,50,86,64,50,the more bluish green
far,target,2,81,50,330,96,50,290,42,50,red
close,target,191,51,50,191,19,50,188,31,50,the brightest one
close,target,282,46,50,248,55,50,269,21,50,the brightest purple
far,target,291,92,50,144,13,50,164,96,50,purple
far,target,311,24,50,110,23,50,216,2,50,purple
split,target,93,37,50,165,54,50,317,32,50,green
far,target,175,82,50,7,73,50,146,14,50,sky blue
split,target,89,8,50,133,34,50,27,77,50,gray
far,target,302,30,50,213,90,50,55,26,50,purple
split,target,288,91,50,314,33,50,66,89,50,the brighter purple
far,target,278,97,50,45,61,50,26,34,50,purple
close,target,249,20,50,310,29,50,266,52,50,the dullest one
close,target,224,23,50,214,36,50,189,14,50,the slightly purplish blue
far,target,233,80,50,312,67,50,30,30,50,blue
far,target,58,68,50,44,9,50,261,47,50,yellow
split,target,50,0,50,76,18,50,234,82,50,purplish grey
split,target,333,14,50,242,19,50,71,92,50,the redder purple
close,target,92,77,50,85,45,50,133,82,50,the yellowest one
close,target,47,40,50,44,26,50,69,33,50,the brightest one
split,target,310,27,50,277,52,50,187,53,50,"lavender, not as intense"
close,target,16,51,50,351,77,50,358,33,50,orange
split,target,257,81,50,229,78,50,351,95,50,purple
split,distr1,75,87,50,139,88,50,170,45,50,lime
far,target,50,88,50,202,58,50,253,54,50,orange
far,target,0,92,50,158,38,50,54,33,50,red
split,target,272,38,50,280,69,50,101,33,50,dull purp
close,target,308,79,50,287,65,50,325,25,50,hot pink
close,target,148,19,50,164,64,50,100,33,50,greyish
split,target,293,57,50,309,25,50,108,41,50,neon purp
close,target,277,38,50,229,26,50,298,16,50,purple / vivied
close,target,86,60,50,156,93,50,102,72,50,brownish green
far,target,21,73,50,190,4,50,69,69,50,orange
close,target,358,74,50,5,83,50,22,85,50,not bright red
close,target,345,6,50,255,8,50,233,15,50,grey
far,target,270,89,50,75,51,50,26,32,50,purple
close,target,322,68,50,286,41,50,305,73,50,not bright pink
close,target,85,50,50,119,63,50,134,35,50,brownish green
close,target,255,47,50,285,92,50,295,20,50,purple
close,target,318,68,50,272,23,50,282,64,50,pink
split,target,145,65,50,90,36,50,244,74,50,seafoam green
far,target,290,85,50,243,60,50,8,97,50,pink
far,target,75,30,50,160,1,50,246,82,50,tan / greenish
close,target,296,29,50,316,23,50,300,40,50,medium pink not dull
split,target,21,0,50,123,8,50,166,57,50,grey
far,target,60,58,50,289,2,50,37,34,50,goldish
far,target,177,67,50,327,62,50,120,51,50,aqua
far,target,183,20,50,320,22,50,180,79,50,grey
split,target,147,3,50,93,20,50,353,61,50,grey
split,target,103,52,50,55,30,50,8,96,50,green
far,target,49,23,50,123,43,50,336,39,50,brownish
far,target,158,6,50,203,53,50,145,65,50,grey
split,target,205,8,50,298,11,50,6,39,50,grey
close,target,38,3,50,29,12,50,321,13,50,grey
far,target,355,29,50,104,56,50,238,15,50,redish
far,target,209,70,50,97,84,50,330,86,50,blue
split,target,275,2,50,359,13,50,118,94,50,grey
close,target,178,7,50,209,32,50,195,16,50,grey
far,target,276,72,50,56,44,50,114,81,50,purp
far,target,128,32,50,118,89,50,246,64,50,dull
split,target,318,53,50,290,78,50,231,89,50,dull
split,target,4,55,50,351,80,50,245,37,50,dull
split,target,316,33,50,275,71,50,194,97,50,dull
split,target,274,77,50,269,23,50,36,83,50,purp
split,target,144,35,50,120,53,50,50,88,50,dull
split,target,313,70,50,327,95,50,174,65,50,dull
close,target,108,18,50,60,10,50,74,24,50,greenish / green / dark
close,target,339,53,50,319,74,50,313,23,50,medium
close,target,276,44,50,270,32,50,246,63,50,not dull
split,target,39,74,50,50,54,50,90,79,50,orange
far,target,85,18,50,53,95,50,195,33,50,dull
close,target,270,18,50,277,50,50,229,20,50,The target is duller purple color...not the dull/navy blue or the bright purple
far,distr2,350,2,50,176,32,50,29,54,50,The brown one
far,target,263,59,50,14,43,50,162,74,50,Blue
split,target,282,52,50,226,69,50,86,41,50,Purple
far,target,71,96,50,322,14,50,232,60,50,Bright yellow
far,target,285,73,50,71,22,50,171,95,50,Purple
far,target,323,99,50,168,70,50,89,55,50,Bright pink
close,target,192,2,50,332,32,50,289,34,50,"Gray (not the purple/p8nk colors, it's straight gray)"
far,target,235,52,50,82,31,50,199,50,50,The darker blue
close,target,221,4,50,288,15,50,299,3,50,Straight gray again
split,target,194,33,50,221,32,50,344,59,50,The lighter blue
split,target,267,8,50,10,12,50,240,71,50,The purple/gray ine (not the brown/gray)
close,target,152,65,50,149,27,50,162,60,50,The 'true' green color
close,target,306,36,50,240,15,50,325,13,50,The brightest one....not the purple/gray or the darker brown/purple
far,target,218,41,50,89,91,50,351,16,50,Blue
split,target,87,89,50,134,71,50,236,93,50,Brighter green...greenish/yellow sort of
far,target,335,38,50,37,44,50,96,46,50,Pink toned one
split,target,299,48,50,314,79,50,55,34,50,Purple (NOT pink)
far,target,208,71,50,25,19,50,105,43,50,Blue
far,target,286,12,50,343,64,50,53,59,50,Grayish purple
far,target,284,35,50,121,76,50,27,88,50,Purple
close,target,255,22,50,225,90,50,277,91,50,Grayish purple...darkest one
far,target,24,77,50,142,2,50,101,92,50,Orange
close,target,224,11,50,203,27,50,214,31,50,The most gray one
split,distr1,81,26,50,106,36,50,6,0,50,The darker green
split,target,269,93,50,249,46,50,66,39,50,Brighter blue
close,target,340,52,50,310,66,50,311,39,50,The reddish pink one
split,target,48,78,50,37,63,50,0,28,50,The brighter orange (orange/yellow)
split,target,314,29,50,247,24,50,60,99,50,Purple
far,target,104,69,50,57,31,50,291,88,50,Green
split,target,232,36,50,263,75,50,75,82,50,The navy blue not the brighter blue
split,target,264,51,50,302,40,50,60,8,50,Blue
close,target,191,50,50,155,13,50,176,18,50,The brightest one. ..the most blue
split,target,114,56,50,131,71,50,156,22,50,"Not the bright green, not the forest green (grren\blue), the other darker green"
close,target,251,26,50,307,31,50,322,27,50,The darkest shade
far,target,0,59,50,239,38,50,77,63,50,Red
split,target,262,25,50,294,40,50,338,96,50,Darker purple
split,distr1,8,16,50,318,18,50,172,6,50,"Not the purple, it's the brown/purple"
far,target,313,86,50,349,31,50,23,78,50,Bright pink
close,target,293,49,50,308,22,50,324,33,50,Brightest purple
far,target,177,0,50,57,63,50,196,66,50,Gray
close,target,247,14,50,292,2,50,303,16,50,The navy blue/purple (not the gray or the straight purple)
split,target,138,20,50,43,9,50,271,10,50,Green
close,target,260,82,50,272,32,50,288,81,50,Bright blue
close,target,172,30,50,146,44,50,104,24,50,"Not the green, not the brownish/grren, the bluish green"
close,target,66,10,50,111,6,50,176,19,50,The lighter brown
split,target,23,22,50,336,18,50,57,66,50,Not purple not yellow the other one
close,target,163,81,50,117,32,50,152,51,50,hey there / the brighter cyan
close,target,100,72,50,145,38,50,154,61,50,green
close,target,319,87,50,296,27,50,331,41,50,the bright purple almost pink
split,distr1,267,44,50,214,9,50,319,84,50,blueish
close,target,161,22,50,112,8,50,183,9,50,lol / would blueish purple have been better? / it was? / wow / 'brightest' green
far,target,255,10,50,42,77,50,218,67,50,grey
split,target,212,80,50,226,90,50,53,6,50,closest to sky blue (light blue)
far,target,205,95,50,269,69,50,200,2,50,closest to sky blue (light blue)
far,target,148,51,50,262,37,50,40,90,50,green
split,target,314,77,50,288,93,50,0,82,50,pink
close,target,72,61,50,78,37,50,127,76,50,yellowish
close,distr2,334,7,50,8,2,50,60,2,50,yep / brightest grey (if that makes sense)
close,target,197,11,50,162,4,50,270,2,50,interesting. / brightest cyan/blue
split,target,245,0,50,211,22,50,21,45,50,grey
split,target,216,52,50,214,20,50,27,33,50,"darker blue / wait / not the brown one, not the blue that has some grey in it"
split,target,255,32,50,259,12,50,103,92,50,purple / brighter
close,distr2,295,29,50,266,14,50,305,5,50,the dull one on that other was was more grey on my monitor
far,target,2,88,50,200,93,50,52,3,50,red
far,target,304,39,50,213,99,50,226,1,50,purple
split,target,9,37,50,8,90,50,144,52,50,brown
split,target,242,31,50,281,50,50,11,32,50,blueish purple (dull)
far,target,8,35,50,205,61,50,140,33,50,brown
split,target,287,72,50,250,38,50,34,80,50,purple (bright)
split,target,150,56,50,83,58,50,239,81,50,aqua green (not the pea green)
close,target,291,63,50,321,26,50,305,32,50,bright purple
split,target,259,47,50,234,91,50,107,66,50,purple
far,target,215,93,50,41,56,50,308,16,50,blue
far,target,116,3,50,342,33,50,181,80,50,dull green / green/grey (dull)
far,target,296,80,50,194,51,50,154,79,50,dell / purple
split,target,297,27,50,317,33,50,221,87,50,not as pink/red purple
close,distr2,150,81,50,93,68,50,134,77,50,cyan green is the one to pick (neon green)
close,target,279,15,50,245,14,50,327,5,50,purple
far,target,70,48,50,2,83,50,218,77,50,yellow/green
close,target,146,13,50,93,29,50,55,18,50,blueish/green
close,distr2,28,5,50,85,17,50,78,8,50,grey / not much green in it
close,target,14,79,50,357,32,50,20,52,50,bright orange
far,target,62,28,50,252,68,50,202,12,50,green / green/yellow
far,target,355,75,50,146,28,50,326,25,50,red
split,target,171,13,50,237,6,50,297,83,50,cyanish (green more than blue)
split,target,43,11,50,208,9,50,113,54,50,not the bright green one and not the blueist one / grey/dull
split,target,283,55,50,264,52,50,354,72,50,not the blue/purple or red. The purplest one / bright
far,distr2,223,38,50,144,10,50,192,59,50,more sky blue
split,target,329,2,50,12,20,50,68,80,50,grey
close,distr1,69,21,50,142,31,50,154,29,50,yellow/green (pea green)
far,target,82,28,50,5,89,50,343,40,50,yellow/green
far,distr2,357,11,50,112,30,50,200,21,50,grey/purple
split,target,272,26,50,285,77,50,345,64,50,blueish purple
close,target,117,12,50,85,14,50,152,8,50,green and I'd say brightest but not sure
far,target,327,12,50,291,70,50,73,84,50,grey/purple
far,target,32,35,50,96,80,50,181,73,50,you too. brown
split,distr2,7,77,50,353,73,50,169,95,50,it grows on trees
close,target,285,26,50,239,34,50,259,53,50,it's the lightest color
close,target,279,23,50,329,71,50,346,26,50,it's the bluest color
far,target,81,21,50,14,66,50,221,76,50,green
close,distr1,246,27,50,229,35,50,272,75,50,drab blue
far,target,17,97,50,303,20,50,194,26,50,orange
split,target,69,39,50,68,89,50,209,69,50,green / drab
split,distr1,178,93,50,191,90,50,321,15,50,cyan
close,target,327,49,50,343,39,50,321,9,50,bright purple
close,target,94,39,50,124,80,50,141,66,50,drab dark green
close,target,131,42,50,149,89,50,117,48,50,drab dark green
far,target,320,82,50,265,37,50,166,32,50,bright reddish purple
split,target,322,13,50,279,4,50,146,10,50,bright purple
split,target,171,63,50,187,53,50,220,27,50,light bright green
close,target,56,11,50,27,13,50,79,13,50,lightish tan
far,target,251,67,50,169,41,50,333,58,50,blue
split,target,54,39,50,75,35,50,297,56,50,sand colored
far,target,68,21,50,9,23,50,265,89,50,drab green
split,target,309,64,50,268,36,50,99,34,50,reddish
far,target,83,11,50,317,66,50,47,55,50,green
far,target,104,62,50,240,85,50,347,8,50,greeb
split,target,278,23,50,281,37,50,171,97,50,drab purple
split,target,300,73,50,289,49,50,20,97,50,bright purple
far,target,273,86,50,208,68,50,317,87,50,dark purple
split,target,101,46,50,156,53,50,304,86,50,lime green
split,target,333,23,50,311,88,50,114,0,50,drab purple
split,target,135,64,50,165,54,50,333,19,50,bright green
far,target,126,80,50,282,10,50,245,75,50,green
close,target,289,83,50,260,26,50,261,38,50,bright purple
far,target,191,46,50,123,21,50,343,31,50,blue
far,target,3,36,50,239,70,50,322,51,50,brick
split,target,227,40,50,277,54,50,21,18,50,blue
close,target,274,66,50,296,65,50,275,24,50,dark purple
far,target,318,93,50,232,85,50,70,63,50,reddish
close,target,88,53,50,96,36,50,59,38,50,bright lime
far,target,261,20,50,26,41,50,159,84,50,purple
far,target,116,35,50,85,97,50,240,71,50,dark green
close,target,346,23,50,311,52,50,287,12,50,reddish drab
close,target,16,2,50,94,3,50,23,15,50,dark gray
close,target,152,54,50,95,71,50,136,91,50,drabbest green
far,target,47,51,50,2,66,50,16,6,50,yellow
close,target,340,7,50,26,14,50,134,2,50,dark purple
split,distr1,164,50,50,121,32,50,284,38,50,bright green
split,target,128,35,50,76,47,50,37,6,50,bright green
split,target,86,40,50,100,28,50,222,65,50,bright green
close,distr2,324,43,50,324,21,50,295,32,50,bright purple
far,target,304,76,50,257,79,50,93,5,50,pink
far,target,300,76,50,349,26,50,237,12,50,pink
close,target,165,32,50,83,15,50,186,18,50,brightest
split,target,196,40,50,182,27,50,87,41,50,darkest blue
split,target,211,22,50,49,0,50,37,83,50,hey / it's the blue one
close,distr1,63,26,50,112,24,50,156,14,50,okay / you want the closest to army green
far,target,84,93,50,356,30,50,146,45,50,the bright green
split,target,155,64,50,139,92,50,278,57,50,no prob we're together in this lol / you want the turquoise one
far,target,266,35,50,130,99,50,345,77,50,purple
close,target,145,30,50,166,88,50,179,47,50,the darker one / but not the blue one
far,target,249,99,50,308,8,50,100,84,50,blue
close,target,276,83,50,255,24,50,292,57,50,one of the two bluish ones / the lighter one
far,target,195,37,50,316,65,50,71,8,50,turquoise
split,target,166,33,50,181,36,50,294,81,50,you've been doing a great job / one of the greenish ones / not the light one
far,distr2,58,27,50,179,41,50,150,76,50,army green
far,target,291,9,50,282,52,50,62,65,50,one of the purple ones / the dark one
split,target,109,41,50,125,24,50,317,59,50,the lighter green
split,target,296,83,50,294,46,50,247,78,50,the lighter purple
split,target,124,37,50,62,26,50,226,71,50,green
split,target,111,77,50,158,51,50,263,83,50,light green
far,target,317,96,50,42,8,50,27,58,50,pink
split,target,287,72,50,205,10,50,81,71,50,purple
far,target,245,5,50,189,92,50,145,81,50,grey
split,target,134,28,50,167,73,50,233,71,50,dark green
close,distr1,45,3,50,151,3,50,12,13,50,okay / there's two greys / it's one of those / the closest to third grey / the lighter
close,target,345,20,50,13,24,50,14,50,50,purple
close,target,354,39,50,327,62,50,341,98,50,not the light purple / not the pink / the other one
split,target,211,1,50,202,36,50,293,54,50,grey
split,target,316,9,50,268,33,50,123,16,50,the closest to grey
far,target,235,78,50,308,98,50,148,4,50,blue
far,target,93,80,50,319,4,50,358,80,50,light green
split,target,104,20,50,106,38,50,289,35,50,dark green
close,target,125,32,50,146,44,50,170,46,50,not turquoise / the dark green
far,target,289,61,50,88,22,50,183,46,50,purple
split,distr1,15,87,50,14,51,50,155,63,50,light red
far,target,353,63,50,169,32,50,246,65,50,red / or pink
close,distr2,227,54,50,260,36,50,248,91,50,one of the blues / not the bright one
close,distr2,313,20,50,285,17,50,319,50,50,the the pink
far,target,115,64,50,139,11,50,269,89,50,light green
split,distr1,114,63,50,88,94,50,283,54,50,one of the greens / not the yellowish one
far,target,192,76,50,294,99,50,6,57,50,blue
close,target,97,22,50,159,33,50,167,22,50,those two blues are very similar / not those / the other
close,target,326,44,50,302,95,50,327,89,50,"there's a pink one and a bright purple, not those"
far,distr1,269,75,50,151,39,50,314,12,50,blue
close,target,143,27,50,134,58,50,168,52,50,not turquoise nor green
split,target,57,43,50,52,13,50,31,93,50,the closest to yellow
close,target,74,14,50,97,24,50,76,32,50,grey
close,distr1,206,15,50,216,17,50,221,30,50,dusty grey
split,target,62,72,50,64,45,50,168,4,50,bright yellow
close,target,101,19,50,109,31,50,142,55,50,the closest to grey
close,target,60,6,50,107,13,50,187,19,50,grey but not greenish grey
far,target,0,38,50,248,65,50,32,56,50,red
split,target,356,14,50,322,22,50,196,43,50,one of the purples / the dark one
close,distr2,286,53,50,320,50,50,282,96,50,hey it's been fun and you've done a great job / this one is the closest to grape
close,distr2,176,32,50,190,95,50,176,54,50,dark green blue
close,distr2,207,11,50,95,4,50,31,4,50,purple gray
split,target,13,95,50,5,62,50,127,59,50,orange
close,target,64,40,50,42,20,50,91,26,50,lime green
far,target,306,98,50,70,9,50,218,38,50,hot pink
split,target,49,11,50,104,22,50,298,34,50,gray
far,target,224,36,50,28,43,50,92,45,50,blue
close,target,289,77,50,297,42,50,256,37,50,bright pink
close,target,188,4,50,282,6,50,355,5,50,blue gray
split,target,104,36,50,137,82,50,192,92,50,dark green
close,target,258,67,50,253,98,50,241,69,50,purple
split,target,276,53,50,298,15,50,81,34,50,bright purple
close,distr1,356,8,50,249,9,50,29,7,50,dark purple gray
split,target,154,11,50,27,6,50,285,64,50,blue green
close,distr1,316,28,50,286,29,50,279,6,50,bright purple
split,target,283,48,50,231,81,50,71,7,50,purple
far,target,190,19,50,255,72,50,166,94,50,dull green
split,target,288,98,50,304,90,50,217,43,50,darker pink
split,target,200,10,50,92,3,50,236,68,50,light blue green
far,target,36,6,50,179,42,50,282,24,50,gray
far,target,329,82,50,186,51,50,76,10,50,pink
close,target,102,28,50,85,34,50,82,54,50,darker green
far,target,221,16,50,3,23,50,311,78,50,purple gray
split,target,76,38,50,92,11,50,260,45,50,lime green
close,distr2,308,19,50,282,59,50,239,18,50,medium gray purple
close,target,78,84,50,147,72,50,108,43,50,bright yellow
far,target,207,69,50,149,57,50,243,18,50,blue
far,distr2,44,49,50,252,66,50,16,42,50,muddy brown
split,target,295,99,50,190,13,50,23,57,50,pink
far,target,206,3,50,243,81,50,142,52,50,gray
